"InstanceId"|"VolumeId"|"TimeStamp"|"Metric"|"AvgValue"|"MaxValue"|"SumValue"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 17:40:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 18:15:00"|"VolumeWriteOps"|"0"|"0"|"1"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 11:10:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 13:00:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 13:35:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 14:10:00"|"VolumeWriteOps"|"0"|"0"|"163"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 14:45:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 15:20:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 15:55:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 13:20:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 10:05:00"|"VolumeWriteOps"|"0"|"0"|"2"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 17:45:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 14:30:00"|"VolumeWriteOps"|"0"|"0"|"1"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 11:15:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 15:40:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 12:25:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 14:15:00"|"VolumeWriteOps"|"0"|"0"|"194"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 11:00:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 15:25:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 12:10:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 16:35:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 18:25:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 15:10:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 11:55:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 16:20:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 13:05:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 17:30:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 14:55:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 11:40:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 16:05:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 12:50:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 17:15:00"|"VolumeWriteOps"|"0"|"0"|"445"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 14:00:00"|"VolumeWriteOps"|"0"|"0"|"99"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 11:25:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 12:00:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 12:35:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 13:10:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 13:45:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 14:20:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 16:10:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 16:45:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 17:20:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 17:55:00"|"VolumeWriteOps"|"0"|"0"|"50"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 12:40:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 13:15:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 13:50:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 14:25:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 15:00:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 15:35:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 16:50:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 17:25:00"|"VolumeWriteOps"|"0"|"0"|"15"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 18:00:00"|"VolumeWriteOps"|"0"|"0"|"834"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 10:55:00"|"VolumeWriteOps"|"0"|"0"|"18"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 11:30:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 12:05:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 17:10:00"|"VolumeWriteOps"|"0"|"0"|"22"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 13:55:00"|"VolumeWriteOps"|"0"|"0"|"241"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 18:20:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 15:05:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 11:50:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 16:15:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 13:40:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 18:05:00"|"VolumeWriteOps"|"0"|"0"|"94"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 14:50:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 11:35:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 16:00:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 12:45:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 14:35:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 11:20:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 15:45:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 12:30:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 16:55:00"|"VolumeWriteOps"|"0"|"0"|"565"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 11:05:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 15:30:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 12:15:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 16:40:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 13:25:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 10:10:00"|"VolumeWriteOps"|"0"|"0"|"231"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/12/2025 17:50:00"|"VolumeWriteOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 02:42:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 03:17:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 03:52:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 00:57:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 01:32:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 02:07:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 04:27:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 19:42:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 20:17:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 20:52:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 18:32:00"|"VolumeReadBytes"|"0"|"0"|"93219328"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 19:07:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 23:12:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 23:47:00"|"VolumeReadBytes"|"0"|"0"|"8704"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 00:22:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 21:27:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 22:02:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 22:37:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 00:47:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 02:52:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 23:37:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 04:02:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 04:17:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 01:57:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 03:07:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 22:12:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 18:57:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 19:52:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 21:02:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 21:17:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 01:42:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 22:27:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 23:22:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 20:07:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 00:32:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 00:02:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 21:42:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 22:17:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 02:22:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 02:57:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 00:37:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 23:32:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 00:07:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 21:47:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 19:22:00"|"VolumeReadBytes"|"0"|"0"|"1769472"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 19:57:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 04:12:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 01:52:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 02:27:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 20:57:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 01:22:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 18:37:00"|"VolumeReadBytes"|"0"|"0"|"786432"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 23:02:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 03:27:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 21:12:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 18:52:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 23:17:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 03:42:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 22:47:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 20:27:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 00:52:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 01:07:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 03:12:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 20:42:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 19:02:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 19:37:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 21:57:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 22:32:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 23:07:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 20:12:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 20:47:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 21:22:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 03:22:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 03:57:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 01:37:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 02:12:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 02:47:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 20:22:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 21:32:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 19:12:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 23:52:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 20:37:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 01:02:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 22:42:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 19:27:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 01:27:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 02:37:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 03:32:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 00:17:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 03:47:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 22:52:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 23:27:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 20:32:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 21:07:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 01:47:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 18:42:00"|"VolumeReadBytes"|"0"|"0"|"53821440"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 19:17:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 01:12:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 00:42:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 22:22:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 22:57:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 03:02:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 03:37:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 01:17:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 18:47:00"|"VolumeReadBytes"|"0"|"0"|"4329472"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 19:47:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 00:12:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 20:02:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 00:27:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 22:07:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 02:32:00"|"VolumeReadBytes"|"0"|"0"|"0"
